384,একজন ক্লার্ক কর্তৃক সঠিকভাবে চিঠি টাইপ না করা তার      ভুলের সামিল।,,ইচ্ছাকৃত,
385,সাধারণ সামরিক বাহিনী চেইন অফ কমান্ড        ভাবে প্রয়োগ করা হয়ে থাকে।,"লিখিত ভাবে,মৌখিক ভাবে, ক ও খ উভয় ভাবে, উপরের কোনটিই নয়",ক ও খ উভয় ভাবে,
386,অধিনস্থদের নির্ধারিত লক্ষ্য অর্জনে উদ্ভুদ্ধ করণের জন্য প্রয়োজন।,"জ্ঞান,শৃঙ্খলা,নেতৃত্ব,প্রেষণা",প্রেষণা,
387,নেকড়ে দেশের আক্রমণ সর্বদা     হতে শুরু হয়।,,ফার্মবেস।,
388,নেকড়ে দেশের প্রতি সেকশনে     করে এলএমজি আছে।,,একটি,
389,নেকড়ে দেশের মর্টার প্লাটুনে      পর্যবেক্ষক থাকে,"০১ জন,০২ জন,০৩ জন,০৪ জন",০৩ জন,
390, নেকড়ে দেশের আর্মি সাধারণত নিজ দেশে তৈরি কোন সিরিজের অস্ত্র ব্যবহার করে?,"চায়না সিরিজ,রাশিয়া সিরিজ,ন্যাটো সিরিজ,ইনসাস সিরিজ",ইনসাস সিরিজ,
391,জাতির পিতা বঙ্গবন্ধু শেখ মুজিবর রহমান ফরিদপুর জেলায় গোপালগঞ্জ মহকুমায় টুঙ্গীপাড়া      গ্রামে      জন্ম গ্রহণ করেন।,,"১৭ মার্চ, ১৯২০",
392, জাতির পিতা বঙ্গবন্ধু শেখ মুজিবর রহমান      সালে লাহোরে অনুষ্ঠিত বিরোধী দলগুলোর জাতীয় সম্মেলনে ৬ দফা দানি উপস্থাপন করেন। ,,1966,
393," ""অসমাপ্ত আত্মজীবনী"" বইটির লেখক        ।",,বঙ্গবন্ধু শেখ মুজিবর রহমান,
394,বঙ্গবন্ধু শেখ মুজিবুর রহমানের ডাকে অসহযোগ আন্দোলন শুরু হয়        ।,,১৯৭১ সালের ০১ মার্চ,
395,পাকিস্তান বাহিনী বাংলাদেশে            তারিখে গণহত্যা শুরু করে।,,১৯৭১ সালের ২৫ মার্চ।,
396,১৯৭১ সালের        তারিখ বঙ্গবন্ধু শেখ মুজিবুর রহমান রেসকোর্স ময়দানে প্রায় দশ লক্ষ লোকের বিশাল জমায়েতে য ঐতিহাসিক ভাষণ দেন যা বাঙালি জাতির ইতিহাসে যুগ সন্ধিক্ষণ হিসেবে চিহ্নিত থাকবে।,,৭ মার্চ,
397,পাকিস্তান সেনাবাহিনী ১৯৭১ সালের ২৫ মার্চ মধ্যরাতে ঢাকা বিশ্ববিদ্যালয় সহ বিভিন্ন স্থানে        নামে পৈশাচিক আন্তব চালিয়ে ছাত্র-শিক্ষক এবং নিরীহ লোকদের গণহারে হত্যা করে।,,অপারেশন সার্চলাইটের।,
398,        আনুষ্ঠানিকভাবে পূর্ব পাকিস্তানে আওয়ামী মুসলিমলীগ গঠন করা হয়।,,১৯৪৯ সালের ২৩ জুন,
399,মুক্তিযুদ্ধে অংশগ্রহনকারী সকল বাংলাদেশী বাহিনীর সর্বাধিনায়ক ছিলেন        ।,,জেনারেল মোহাম্মদ আতাউল গনী ওসমানী।,
400,মুক্তিযুদ্ধে বাংলাদেশ নৌবাহিনীর নিউক্লিয়াস গঠন করেছিলেন ফ্রান্সে সাবমেরিনের উপর প্রশিক্ষণরত থেকে পালিয়ে আসা         ।,,নাবিকেরা,
401,স্বাধীনতা যুদ্ধ শুরু হওয়ার পর বাংলাদেশে অস্থায়ী প্রবাসী সরকার গঠিত হয়       তারিখে।,,১৯৭১ সালের ১০ এপ্রিল।,
402,         বাংলাদেশ সরকারের প্রথম মন্ত্রী সভা কুষ্টিয়া জেলার মেহেরপুর মহকুমার বৈদ্যনাথ তলার আম্রকাননে শপথ গ্রহণ,,১৯৭১ সালের ১৭ এপ্রিল।,
403,           সেক্টরে সিপাহী মোস্তফা কামাল যুদ্ধ করেন।,,২ নং,
404,পূর্ব পাকিস্তানে তৎকালীন পাকিস্তানের জনগনের শতকরা           ভাগ নাগরিক ছিল।,,56,
405,বাংলাদেশকে স্বীকৃতিদানকারী প্রথম আরব দেশ হচ্ছে       ।,,ইরাক,
406,মুক্তিযুদ্ধে অংশগ্রহনকারী মুজিব ব্যাটারী পরবর্তিতে        নামে বাংলাদেশ সেনাবাহিনীর আর্টিলারি কোরে একটি ইউনিট হিসেবে প্রতিষ্ঠা লাভ করে। ,,১ ফিল্ড রেজিমেন্ট আর্টিলারি।,
407,বাঙ্গালীর স্বাধিকার প্রতিষ্ঠার আন্দোলনের সাথে একাত্ত্বতা ঘোষণা করে ঢাকার কবি       সাহিত্যিকরা           নামে একটি কমিটি,,লেখক সংগ্রাম শিবির।,
408,কে' ফোর্স প্রতিষ্ঠা লাভ করে          নামক স্থানে।,,মেলাঘর (আগরতলার নিকটে)।,
409,"কে' ফোর্স      সমন্বয়ে গঠিত হয়।
",,"৪, ৯ এবং ১০ ইষ্ট বেংগল রেজিমেন্টের",
410,এস' ফোর্স প্রতিষ্ঠা লাভ করে       নামক স্থানে।,,হেজামারা (সিলেট বর্ডারের অপর পার্শ্বে)।,
411,এস' ফোর্স সমন্বয়ে গঠিত হয়।,,২ এবং ১১ ইষ্ট বেংগল রেজিমেন্টের,
412,নৌ কমান্ডোদের প্রথম অপারেশনের সমন্বয়/যোগাযোগ রক্ষা করা হয়েছিল       মাধ্যমে নির্দিষ্ট গান বাজিয়ে।,,আকাশবানী কলকাতা বেতারের।,
413,শেখ মুজিবুর রহমানকে             তারিখে বঙ্গবন্ধু উপাধিতে ভূষিত করা হয়?,,১৯৬৯ সালের ২৩ ফেব্রুয়ারি।,
414,মুক্তিযুদ্ধে অংশগ্রহনকারী সকল বাংলাদেশী বাহিনীর উপ-সর্বাধিনায়ক ছিলেন      ।,,গ্রুপ ক্যাপ্টেন এ কে খন্দকার।,
415,১৯৭১ সালে ইস্ট বেঙ্গল রেজিমেন্টের          ব্যাটালিয়ন বাংলাদেশে অবস্থান করছিল।,,৫ টি,
416,মুক্তিযুদ্ধে ২ নং সেক্টরের সদর দপ্তরের অবস্থান ছিল          ।,,মেলাঘর (আগরতলার ২০ কিঃ মিঃ দক্ষিণে)।,
417,মুক্তিবাহিনীর সর্বাধিনায়ক নিজেই       সেক্টর কমান্ডারের দায়িত্বে ছিলেন।,,১০ নং,
418,৮ নং সেক্টরের সেক্টর কমান্ডার ছিলেন           ।,,মেজর আবু ওসমান।,
419,১৯৭১ সালের ২৫ মার্চ রাতে পাকিস্তানি সামরিক অভিযানের সাংকেতিক নাম          ।,,অপারেশন সার্চলাইট।,
420,মুক্তিযুদ্ধের ৯নং সেক্টরের দ্বিতীয় সেক্টর কমান্ডার ছিলেন      ।,,মেজর এম জলিল,
421, মুক্তিযুদ্ধের ৩ নং সেক্টরের প্রথম সেক্টর কমান্ডার             ।,,মেজর এ কে এম শফিউল্লাহ।,
422,মুক্তিযুদ্ধের ৫ নং সেক্টরের সেক্টর কমান্ডার ছিলেন           ।,,মেজর মীর শওকত আলী।,
423,মুক্তিযুদ্ধের ৬ নং সেক্টরের সেক্টর কমান্ডার ছিলেন         ।,,উইং কমান্ডার এম কে বাশার,
424,"          তারিখে আগরতলা মামলার বিচার কার্যক্রম শুরু হয়।
",,১৯৬৮ সালের ১৯ জুন।,
425,১৯৭১ সালের মুক্তিযুদ্ধ কালে শক্তিশালী পাকিস্তানি সেনাবাহিনীর বিরুদ্ধে যুদ্ধে জয়লাভের জন্য মুক্তিবাহিনীর সদসারা নানান ধরালে কৌশল অবলম্বন করেছিলেন। এর মধ্যে প্রধান কৌশল         ছিল         ।,,গেরিলা আক্রমন ও সম্মুখ যুদ্ধ,
426,মেহেরপুরের বৈদ্যনাথতলার নাম মুজিব নগর রাখেন        ।,,তাজউদ্দিন আহমেদ,
427,স্বাধীন বাংলাদেশের অভ্যুদয়ের ইতিহাস বইটির লেখক          ।,,মুনতাসীর মামুন,
428,বাংলাদেশ বিমান বাহিনীর প্রথম ফ্লাইং ইউনিটের নাম           ছিল।,,কিলো ফ্লাইট।,
429,          সালে ভাষা আন্দোলনে সহযোদ্ধাদের নিয়ে তরুন ছাত্র নেতা শেখ মুজিবের এটাই প্রথম কারা বরণ।,,1948,
430,বঙ্গবন্ধু শেখ মুজিবুর রহমান পাকিস্তানের কারাগার থেকে         মুক্তি পান?,,০৮ জানুয়ারি ১৯৭২ সালে।,
431,১৯৭১ সালের ১০ আগস্ট অপারেশন       শুরু হয়।,,জ্যাকপট।,
432,কত সালে ঢাকায় ঐতিহাসিক রেসকোর্স ময়দানে বঙ্গবন্ধুর ভাষনের মাধ্যমে এ দেশের মুক্তিকামী মানুষের মাঝে স্বাধীনতার চেতনা জেগে উঠে?,"১৯৭১ সালে ০৩ ফেব্রুয়ারি,১৯৭১ সালে ১৫ ফেব্রুয়ারি,১৯৭১ সালে ০৭ মার্চ,১৭৯১ সালে ১৭ মার্চ",১৯৭১ সালে ০৭ মার্চ,
433, কত সালে দেশ বিভাগের মাধ্যমে মূলত স্বাধীনতা যুদ্ধের সূত্রপাত ঘটে?,"1945, 1946, 1947, 1940",1947,
434, অপারেশন জ্যাকপট নামে পরিচালিত অভিযানে ১ দিনে নৌ-কমান্ডারগণ চট্টগ্রাম বন্দরে কতটি জাহাজ ধ্বংস করে?,"০৭ টি,০৮ টি,১০ টি,১২ টি",,
435,বঙ্গবন্ধু শেখ মুজিবুর রহমান স্বাধীনতার পর কতদিনের মধ্যে ভারতীয় মিত্রবাহিনীর নিজ দেশে প্রত্যাবর্তন নিশ্চিত করেন?,"৯ মাস, ৬ মাস,৩ মাস,উপরের কোনটিই নয়
",৩ মাস।,
436,নিম্নেবর্ণিত শহীদ গণের মধ্যে ভাষা শহীদ নন কে?,"আব্দুল জব্বার,আসাদুজ্জামান,আবুল বরকত,রফিক উদ্দিন আহম্মেদ",আসাদুজ্জামান,
437,মুক্তিযুদ্ধে গন বাহিনী (সাধারণ জনগণের সমন্বয়ে গঠিত বাহিনী)            যুদ্ধ পরিচালনা করত।,"প্রথাগত, গোয়েন্দা মিশন,রেইড এ্যাম্বুশ,গেরিলা",গেরিলা,
438,বঙ্গবন্ধুর নেতৃত্বে ৬ দফা আন্দোলনের মাধ্যমে তৎকালীন পূর্ব পাকিস্তানের জন্য সংসদীয় এবং প্রাদেশিক স্বাধীকার দাবী করা হয়           সালে।,"1962,   ১৯৬৩,১৯৬৬,১৯৮৬",1966,
439,১৯৭১ সালে বাংলাদেশ বিমান বাহিনী গঠিত হয়        মাসে।,"অক্টোবর,নভেম্বর,জুলাই,সেপ্টেম্বর",সেপ্টেম্বর,
440,মুক্তিযুদ্ধের সময় মুজিব নগর সরকারের অস্থায়ী প্রধানমন্ত্রীর নাম কি?,"তাজউদ্দিন আহমেদ,সৈয়দ নজরুল ইসলাম,এম এ মনসুর আলী,এম আর চৌধুরী",তাজউদ্দিন আহমেদ,
441, মিত্রবাহিনীর নিকট পাকিস্তান সেনাবাহিনীর কতজন সেনাসদস্য আত্মসমর্পন করে?,"92000, ৯৩০০০,৯৪০০০,৯৫০০০",93000,
442,কামালপুরের বিওপিতে মুক্তিযুদ্ধের প্রথম প্রথাগত আক্রমন পরিচালনা করে      ?,"১ ইবি,১০ ইবি,২ ইবি,৩ ইবি",১ ইবি,
443,১৯৭১ সালের ২৫ মার্চ রাতে অস্ত্রাগার থেকে অস্ত্র-শস্ত্র ইবিআরসিতে উপস্থিত বাঙ্গালি সৈনিকদের মধ্যে বিতরণ করার নির্দেশনা কে প্রদান করেন?,"ক্যাপ্টেন মহসিন,লেঃ কর্ণেল এম আর চৌধুরী,ক্যাপ্টেন এনামুল,মেজর বেগ",লেঃ কর্ণেল এম আর চৌধুরী,
444,আগরতলা ষড়যন্ত্র মামলায় কত তারিখে বঙ্গবন্ধু ঢাকা সেনানিবাসে আটক ছিলেন?,"১৯৬৮ সালের ১৫ জানুয়ারি,১৯৬৯ সালের ১৪ জানুয়ারি,১৯৬৮ সালের ২০ জানুয়ারি,১৯৬৮ সালের ১৭ জানুয়ারি
",১৯৬৮ সালের ১৫ জানুয়ারি,
445,বাংলাদেশের অস্থায়ী সরকারের রাজধানী কোথায় ছিল?,"মেহেরপুর জেলার মুজিবনগরে,গাজীপুর জেলার শ্রীপুরে,চট্টগ্রামের জেলার রাউজানে,মুন্সিগঞ্জের শ্রীনগর উপজেলায়",মেহেরপুর জেলার মুজিবনগরে,
446,মেজর আবু তাহের মুক্তিযুদ্ধের যে সেক্টরের সেক্টর কমান্ডার ছিলেন তা হলোঃ,"৯ নং সেক্টর,১০ নং সেক্টর,১১ নং সেক্টর,৭ নং সেক্টর",১১ নং সেক্টর,
447,বীরশ্রেষ্ঠ হামিদুর রহমানের কবর কোথায় ছিল?," বাংলাদেশের বরিশালে,পাকিস্তানের করাচীতে,ভারতের ত্রিপুরা রাজ্যের হাতিমেরছড়া গ্রামে,ভারতের দিল্লিতে",ভারতের ত্রিপুরা রাজ্যের হাতিমেরছড়া গ্রামে,
448,মুক্তিযুদ্ধের সময় টাঙ্গাইলে ভারতীয় ছত্রীসেনাদের (Paratroopers) কারা/কোন বাহিনী নিরাপত্তা প্রদান করেছিল?,"ভারতীয় সেনাবাহিনী,কাদেরীয়া বাহিনী (একে সিদ্দিকের নেতৃত্বে),আধা সামরিক বাহিনী,কোনটাই নয়",কাদেরীয়া বাহিনী (একে সিদ্দিকের নেতৃত্বে),
449,মুক্তিবাহিনীর বিশেষ কমান্ডো প্লাটুন যেটি মেজর খালেদ এর নেতৃত্বে ঢাকা ও এর আশেপাশে অভিযান চালিয়েছিল তার নাম কি ছিল?," ঘাতক প্লাটুন,ক্র্যাক প্লাটুন বা ঢাকা ক্র্যাক প্লাটুন,বারুদ প্লাটুন,কোনটাই নয়

",ক্র্যাক প্লাটুন বা ঢাকা ক্র্যাক প্লাটুন,
450,মুক্তিযুদ্ধের সময়'কিলো ফ্লাইট' তৎকালিন পূর্ব পাকিস্তানে প্রথম কোন লক্ষ্যবস্তুতে আক্রমন করেছিল?,"নারায়নগঞ্জ গদনাইলের জ্বালানী ডেপো,সমরাস্ত্র কারখানা, গাজীপুর,চট্টগ্রাম পোর্ট,ঢাকা বিমানবন্দর
",নারায়নগঞ্জ গদনাইলের জ্বালানী ডেপো।,
451,বাংলাদেশ সেনাবাহিনীর কতজন সদস্য মুক্তিযুদ্ধে বীরত্বপূর্ন আত্মদানের জন্য বীরশ্রেষ্ঠ খেতাবে ভূষিত হয়েছিল?,"২,৪,৩,৫",3,
452,বীরশ্রেষ্ঠ ক্যাপ্টেন মহিউদ্দিন জাহাংগীর মুক্তিযুদ্ধে যে জেলায় শাহাদাৎ বরণ করেন তা হলোঃ,"রাজশাহী,নাটোর,চাঁপাইনবাবগঞ্জ,জয়পুরহাট",চাঁপাইনবাবগঞ্জ,
453,বীরশ্রেষ্ঠ সিপাহী মোস্তফা কামাল মুক্তিযুদ্ধে যে জেলায় শাহাদাৎ বরণ করেন তা হলোঃ,"মৌলভিবাজার,ব্রাহ্মণবাড়িয়া,হবিগঞ্জ,সুনামগঞ্জ",ব্রাহ্মণবাড়িয়া,
454,বীরশ্রেষ্ঠ সিপাহী হামিদুর রহমান যে জেলায় শাহাদাৎ বরণ করেন তা হলোঃ,"মৌলভিবাজার,হবিগঞ্জ,সুনামগঞ্জ, সিলেট",মৌলভিবাজার,
455,বীরশ্রেষ্ঠ মুন্সি আব্দুর রউফ যে জেলায় শাহাদাৎ বরণ করেন তা হলোঃ,"কাপ্তাই,খাগড়াছড়ি,বান্দরবন,রাঙ্গামাটি",খাগড়াছড়ি,
456,মহান স্বাধীনতা যুদ্ধে বাংলাদেশ নৌবাহিনীর      জন ও বিমান বাহিনীর       জন সদস্য বীরশ্রেষ্ঠ খেতাব প্রাপ্ত হয়েছেন।,"3.2।,২. ৩। ,১.১। , ২, ১",1.1,
457,কোন সেনানিবাসে আগরতলা ষড়যন্ত্র মামলার বিচারকার্য শুরু হয়েছিল?,"ঢাকা সেনানিবাস,কুমিল্লা সেনানিবাস,যশোর সেনানিবাস,চট্টগ্রাম সেনানিবাস",ঢাকা সেনানিবাস,
458,সশস্ত্র বাহিনী দিবস কবে?,"২১ শে নভেম্বর,১১ শে নভেম্বর,২৫ শে মার্চ,২৮ সেপ্টেম্বর",২১ নভেম্বর,
459,১৯৬৯ সালের কত তারিখে শেখ মুজিবর রহমান 'বঙ্গবন্ধু' উপাধি পান?,"০১ এপ্রিল,০৭ এপ্রিল,২৩ ফেব্রুয়ারি,১৮ এপ্রিল",২৩ ফেব্রুয়ারি,
460,মুক্তিযুদ্ধের সময় নিয়মিত বাহিনীকে কিভাবে বিভক্ত করা হয়েছে?,"ব্রিগেড এবং ব্যাটালিয়নে,ব্যাটালিয়ন এবং কোম্পানিতে,সেক্টর এবং ব্যাটালিয়নে,কোম্পানি এবং ব্রিগেডে",সেক্টর এবং ব্যাটালিয়নে,
461,বঙ্গবন্ধু শেখ মুজিবুর রহমান কত তারিখে স্বদেশ প্রত্যাবর্তন করেন?,"১৯৭২ সালের ১০ জানুয়ারি,১৯৭২ সালের ০৮ জানুয়ারি,১৯৭১ সালের ২৬ ডিসেম্বর,১৯৭২ সালের ১৪ জানুয়ারি",১৯৭২ সালের ১০ জানুয়ারি,
462, 'কে' ফোর্সের গুরুত্বপূর্ণ যুদ্ধ কোনটি?,"বেলুনিয়ার ২য় যুদ্ধ,কামালপুর যুদ্ধ,মুকুন্দপুর যুদ্ধ,আখাউড়া যুদ্ধ",বেলুনিয়ার ২য় যুদ্ধ,
463,১৯৭১ সালে অস্থায়ী মুজিবনগর সরকারের সময়ে রাষ্ট্রপতি কে ছিলেন?,"সৈয়দ নজরুল ইসলাম,বঙ্গবন্ধু শেখ মুজিবুর রহমান,এস এম মনসুর আলী,তাজউদ্দিন আহমেদ
",সৈয়দ নজরুল ইসলাম,
464,জাতির জনক বঙ্গবন্ধু শেখ মুজিবর রহমানের জন্মদিনে কি দিবস পালন করা হয়?,"বিজয় দিবস,জাতীয় শিশু দিবস,শহীদ দিবস,জাতীয় শোক দিবস",জাতীয় শিশু দিবস,
465,১৯৭১ সালে ২০ আগস্ট কে যুদ্ধ বিমান ধ্বংসে শাহাদত বরণ করেন?,"বীরশ্রেষ্ঠ সিপাহী হামিদুর রহমান,বীরশ্রেষ্ঠ মোস্তফা কামাল,ফ্লাইট লেফটেনেন্ট মতিউর রহমান,বীরশ্রেষ্ঠ মুঞ্জি আব্দুর রউফ",ফ্লাইট লেফটেনেন্ট মতিউর রহমান,
466,মুক্তিযুদ্ধের সময় 'মুজিবনগর' কোন সেক্টরের অন্তর্ভুক্ত ছিল?,"২ নং সেক্টর,১০ নং সেক্টর, ৮ নং সেক্টর,১১ নং সেক্টর",৮ নং সেক্টর,
467,তারামন বিবি কোন সেক্টরে যুদ্ধ করেন?,"২ নং সেক্টর,৮ নং সেক্টর,১১ নং সেক্টর, ১০ সেক্টর",১১ সেক্টর,
468,কর্পোরাল হতে সার্জেন্ট হতে হলে কোন কোর্সে উত্তীর্ণ হতে হবে?,"এনসিওসি/সার্জেন্ট কোর্স,এটিটি,অন্য যেকোন কোর্স/ক্যাডার,কোনটিই নয়",এটিটি,
469,এমওকিউ ২০২২ অনুযায়ী সৈনিক হতে ল্যান্স কর্পোরাল পদে পদোন্নতির জন্য যা যোগ্যতা প্রয়োজনঃ,"বিটিটি, কমান্ডো, পিই এবং বেসামরিক শিক্ষাগত যোগ্যতা (এইচএসসি/সমমান ০১ জানুয়ারি ২০২৩ হতে),বিটিটি, কমান্ডো, বিএমআর, পিই এবং বেসামরিক শিক্ষাগত যোগ্যতা (এইচএসসি/সমমান ০১ জানুয়ারি ২০২২ হাত),কমান্ডো, বিএমআর, পিসি এবং বেসামরিক শিক্ষাগত যোগ্যতা (এইচএসসি/সমমান ০১ জানুয়ারি ২০২২ হতে),কমান্ডো, বিটিটি, পিই এবং বেসামরিক শিক্ষাগত যোগ্যতা (এইচএসসি/সমমান ০১ জানুয়ারি ২০২২ হতে)","কমান্ডো, বিটিটি, পিই এবং বেসামরিক শিক্ষাগত যোগ্যতা (এইচএসসি/সমমান ০১ জানুয়ারি ২০২২ হতে)",
470,এমওকিউ-২০২২ অনুযায়ী ল্যান্স কর্পোরাল হতে কর্পোরাল পদে পদোন্নতির জন্য যা যোগ্যতা প্রয়োজনঃ,"পিসি, এটিটি, পিই এবং বেসামরিক শিক্ষাগত যোগ্যতা (এইচএসসি/সমমান ০১ জানুয়ারি ২০২২ হতে)। এটিটি, পিই এবং বেসামরিক শিক্ষাগত যোগ্যতা (এইচএসসি/সমমান ০১ জানুয়ারি ২০২৩ হতে),এটিটি, পিই এবং বেসামরিক শিক্ষাগত যোগ্যতা (এইচএসসি/সমমান ০১ জানুয়ারি ২০২৩ হতে),পিসি এবং বেসামরিক শিক্ষাগত যোগ্যতা (এইচএসসি/সমমান ০১ জানুয়ারি ২০২২ হতে),পিসি এবং বেসামরিক শিক্ষাগত যোগ্যতা (এইচএসসি/সমমান ০১ জানুয়ারি ২০২৩ হতে)",পিসি এবং বেসামরিক শিক্ষাগত যোগ্যতা (এইচএসসি/সমমান ০১ জানুয়ারি ২০২২ হতে),
471,এমওকিউ-২০২২ অনুযায়ী কর্পোরাল হতে সার্জেন্ট পদে পদোন্নতির জন্য যা যোগ্যতা প্রয়োজনঃ,"পিসি, এটিটি, পিই এবং বেসামরিক শিক্ষাগত যোগ্যতা (এইচএসসি/সমমান ০১ জানুয়ারি ২০২৩ হতে),এটিটি, পিই এবং বেসামরিক শিক্ষাগত যোগ্যতা (এইচএসসি/সমমান ০১ জানুয়ারি ২০২৩ হতে),পিসি এবং বেসামরিক শিক্ষাগত যোগ্যতা (এইচএসসি/সমমান ০১ জানুয়ারি ২০২৩ হতে),পিসি, এটিটি এবং বেসামরিক শিক্ষাগত যোগ্যতা (এইচএসসি/সমমান ০১ জানুয়ারি ২০২৩ হতে)","এটিটি, পিই এবং বেসামরিক শিক্ষাগত যোগ্যতা (এইচএসসি/সমমান ০১ জানুয়ারি ২০২৩ হতে)",
472, এমওকিউ-২০২২ অনুযায়ী স্টেনোদের         হতে অব্যাহতি প্রদান করা হয়েছে।,"এটিটি,এনসিওসি/ওএসসি,ইউটিলিটি কোর্স,উপরের সবগুলো",উপরের সবগুলো,
473,এমওকিউ-২০২২ অনুযায়ী এনসিও কোর্সের মেয়াদকাল       ।,"৮ সপ্তাহ,১০ সপ্তাহ,১২ সপ্তাহ,উপরের কোনটিই নয়",১২ সপ্তাহ,
474,এটিটি এবং বিটিটি           সংক্রান্ত প্রশিক্ষণ।,,ব্যক্তিগত স্কিল ডেভেলপমেন্ট,
475,"সিএলএম ক্যাডার ফরমেশন পর্যায়ে অনুষ্ঠিত হবে, যার ব্যপ্তি হবে         ।",,৬ সপ্তাহ,
476,সার্জেন্ট হতে ওয়ারেন্ট অফিসার পদে পদোন্নতির জন্য এনসিওসি কোর্সের পাশাপাশি       কোর্স সম্পন্ন করতে হবে।,,১x ইউটিলিটি,
477,নিরাপত্তার শ্রেণী বিভাগ অনুসারে CONFIDENTIAL শব্দের অর্থ কি?,"গোপনীয়,বিশেষ গোপনীয়,ব্যক্তিগত গোপনীয়,অগ্রগন্য",গোপনীয়,
478,অনুশীলন বা যুদ্ধ শুরু হওয়ার ঘণ্টাকে কি বলে?,"A ঘণ্টা,G ঘণ্টা,E ঘন্টা,H ঘণ্টা",H ঘণ্টা,
479,নিরাপত্তার শ্রেণী বিভাগ অনুসারে SECRET শব্দের অর্থ           ?,, বিশেষ গোপনীয়,
480,১ গ্রাম প্রোটিনে কত কিলোক্যালরি থাকে?,"৩.৩৫ কিলোক্যালরি,৪.৩৫ কিলোক্যালরি,৫.৩৫ কিলোক্যালরি,৬.৩৫ কিলোক্যালরি",৪.৩৫ কিলোক্যালরি,
481,IPFT এর দল বিন্যাস কয়টি?,"৩ টি , ৪ টি, ৫টি,৬টি ",৫ টি,
482, স্বল্প সময়ের ব্যায়াম করতে কত সময়ের প্রয়োজন হয়?,"২০-২৫ মিনিট,১৫-২০ মিনিট,১৫-২৫ মিনিট,১০-১৫ মিনিট",২০-২৫ মিনিট,
483,"ব্যায়াম শুরু করার পূর্বে         এবং         আমাদের হৃদস্পন্দন, রক্তচাপ, দেহের তাপমাত্রা এবং রক্তপ্রবাহ আস্তে আস্তে বাড়িয়ে শরীরকে ব্যায়ামের জন্য উপযোগী করে তুলেঃ",,"স্ট্রেচিং, ওয়ার্মআপ",
484,মহিলা সেনাসদস্যদের প্রত্যাশিত শারীরিক উৎকর্ষতা বজায় রাখার জন্য সপ্তাহে নুন্যতম           ব্যায়াম করা এবং সাধারণভাবে       ব্যয়াম করা উচিত।,,"চারদিন, ছয়দিন",
485,পার্বত্য চট্টগ্রাম শান্তি চুক্তি সাক্ষরিত হয়           তারিখে।,,০২ ডিসেম্বর ১৯৯৭,
486,হেলিপ্যাডের          মিটারের মধ্যে ইনার পেরিমিটার নিরাপত্তা হবেঃ,,৭০-১০০,
487,হেলিপ্যাডের         মিটারের মধ্যে আউটার পেরিমিটার নিরাপত্তা হবেঃ,,৩০০-৪০০,
488,       সালে চট্টগ্রামের পূর্ব অংশ দিয়ে গঠিত হয় পার্বত্য চট্টগ্রাম জেলা।,,১৮৬০ সালে,
489,কাপ্তাই জল বিদ্যুৎ কেন্দ্র কত সাল চালু হয়?,"১৯৪৭ সালে,১৯৫২ সালে,১৯৬২ সালে,১৯৬৫ সালে",১৯৬২ সালে,
490, চিরাচরিত এবং ইস্পারজেন্সী যুদ্ধের ফাঁদের মধ্যে পার্থক্য কয়টি?,"২ টি,৩ টি,৫ টি,৪ টি",৪ টি,
491,পাবর্ত্য চট্টগ্রামে কয়টি উপজাতি আছে?,"০৭ টি,১১ টি,১৩ টি,১৫ টি",১৩ টি,
492,ইস্পারজেন্সি যুদ্ধে ফাঁদের লক্ষ্যবস্তু নয় কোনটি?,"ইন্সারজেন্টদের নেতা,ইন্সারজেন্টদের টহল দল, ইস্পারজেন্টদের চাঁদা আদায়ের দল,কারবারিদের বাসস্থান
",কারবারিদের বাসস্থান,
493,কাউন্টার ইন্সারজেন্সি যুদ্ধে অবরোধ ও তল্লাশি অভিযানে জনকল্যান দল কার নেতৃত্বে গঠিত হয়?,"হেডম্যান,অফিসার,মেডিক্যাল অফিসার/মেডিক্যাল সহকারী,প্লাটুন সার্জেন্ট",মেডিক্যাল অফিসার/মেডিক্যাল সহকারী,
494,পার্বত্য চট্টগ্রাম আঞ্চলিক পরিষদের চেয়ারম্যান এর নাম কি?,"এম এন লারমা,সন্তু লারমা,বীর বাহাদুর উশৈ সিং,উষাতন তালুকদার",সন্তু লারমা,
495,সাঁজোয়ার সীমাবদ্ধতা কোনটি?,"দৃষ্টিগোচরতা,নমনীয়তা,শব্দ ও ধুলো,কওগ",,
496," ট্যাংকের কয়টি বৈশিষ্ট্যের সদ্ব্যবহারের মাধ্যমে এর দুঃসাহসিক প্রয়োগ, অভিঘাত সৃষ্টি করে?","৭ টি,৬ টি, ৫ টি,৪ টি",৪ টি,
497,একটি সাঁজোয়া রেজিমেন্টের প্রশাসনিক ট্রুপের জনবলঃ,"১১২ জন,১১৬ জন,১২২ জন,১৩৫ জ",১১৬ জন,
498,সাঁজোয়া রেজিমেন্টে ১২.৭ মি: মি: এএএমজির সংখ্যা কতটি?,"৫০ টি,৪৪ টি,৩২ টি,৪৭ টি", ৫০ টি,
499,একটি সাঁজোয়া রেজিমেন্টের ৮১/৮২ মিঃমিঃ মর্টারের সংখ্যা,"৩ টি,৫ টি, ৬ টি,৯ টি",৩ টি,
